# Launch 12 (Up to date)
# 4048 data points written for 21 variables.
# Simulation warnings:
#   Body calculations may not be entirely accurate at supersonic speeds.
#
Time (s),Altitude (m),Vertical velocity (m/s),Total velocity (m/s),Total acceleration (m/s²),Gravitational acceleration (m/s²),Mass (g),Propellant mass (g),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Air temperature (°C),Air pressure (mbar),Speed of sound (m/s),Simulation time step (s)
18.93,4277.9,128.23,128.35,11.758,9.7877,26285,0,0.40415,19085425,0,51.64,0.59553,0.59561,0.37322,0.081073,0.14123,-21.841,493.9,318.06,0.01
18.94,4279.2,128.11,128.23,11.753,9.7877,26285,0,0.40378,19065915,0,51.535,0.59549,0.59557,0.37323,0.081064,0.1412,-21.85,493.81,318.06,0.01
18.95,4280.5,128,128.12,11.748,9.7877,26285,0,0.40342,19046421,0,51.431,0.59545,0.59553,0.37324,0.081055,0.14116,-21.858,493.73,318.05,0.01
18.96,4281.8,127.88,128,11.744,9.7877,26285,0,0.40307,19027100,0,51.327,0.59542,0.59548,0.37325,0.081046,0.14112,-21.866,493.64,318.05,0.01
18.97,4283,127.76,127.88,11.739,9.7877,26285,0,0.40271,19007792,0,51.223,0.59538,0.59543,0.37326,0.081037,0.14108,-21.875,493.56,318.04,0.01
18.98,4284.3,127.64,127.77,11.734,9.7877,26285,0,0.40235,18988497,0,51.12,0.59535,0.59539,0.37327,0.081028,0.14105,-21.883,493.47,318.04,0.01
18.99,4285.6,127.53,127.65,11.729,9.7877,26285,0,0.402,18969214,0,51.017,0.59531,0.59534,0.37328,0.081019,0.14101,-21.891,493.39,318.03,0.01
19,4286.9,127.41,127.53,11.725,9.7877,26285,0,0.40164,1.895e7,0,50.914,0.59528,0.5953,0.3733,0.08101,0.14097,-21.9,493.3,318.03,0.01
19.01,4288.1,127.29,127.41,11.72,9.7877,26285,0,0.40128,18930705,0,50.812,0.59524,0.59526,0.37331,0.081001,0.14093,-21.908,493.22,318.02,0.01
19.02,4289.4,127.17,127.3,11.715,9.7877,26285,0,0.40093,18911480,0,50.71,0.59521,0.59522,0.37332,0.080992,0.1409,-21.916,493.13,318.02,0.01
19.03,4290.7,127.06,127.18,11.711,9.7876,26285,0,0.40057,18892266,0,50.608,0.59517,0.59518,0.37333,0.080984,0.14086,-21.924,493.05,318.01,0.01
19.04,4291.9,126.94,127.06,11.706,9.7876,26285,0,0.40022,18873066,0,50.507,0.59514,0.59515,0.37334,0.080975,0.14082,-21.933,492.97,318.01,0.01
19.05,4293.2,126.82,126.95,11.701,9.7876,26285,0,0.39986,18853867,0,50.406,0.5951,0.59511,0.37335,0.080966,0.14079,-21.941,492.88,318,0.01
19.06,4294.5,126.71,126.83,11.697,9.7876,26285,0,0.3995,18834253,0,50.302,0.59507,0.59508,0.37336,0.080957,0.14075,-21.949,492.8,318,0.01
19.07,4295.7,126.59,126.71,11.693,9.7876,26285,0,0.39913,18814651,0,50.199,0.59503,0.59504,0.37337,0.080948,0.14071,-21.957,492.71,317.99,0.01
19.08,4297,126.47,126.59,11.689,9.7876,26285,0,0.39877,18795061,0,50.096,0.59499,0.595,0.37338,0.080939,0.14067,-21.966,492.63,317.99,0.01
19.09,4298.3,126.36,126.48,11.685,9.7876,26285,0,0.3984,18775482,0,49.993,0.59496,0.59497,0.37339,0.08093,0.14063,-21.974,492.54,317.98,0.01
19.1,4299.5,126.24,126.36,11.681,9.7876,26285,0,0.39804,18755919,0,49.89,0.59492,0.59493,0.3734,0.080921,0.1406,-21.982,492.46,317.98,0.01
19.11,4300.8,126.12,126.24,11.677,9.7876,26285,0,0.39768,18736535,0,49.788,0.59489,0.5949,0.37342,0.080912,0.14056,-21.99,492.38,317.97,0.01
19.12,4302.1,126,126.13,11.673,9.7876,26285,0,0.39732,18717162,0,49.687,0.59485,0.59486,0.37343,0.080903,0.14052,-21.998,492.29,317.97,0.01
19.13,4303.3,125.89,126.01,11.669,9.7876,26285,0,0.39696,18697800,0,49.586,0.59482,0.59483,0.37344,0.080894,0.14049,-22.007,492.21,317.96,0.01
19.14,4304.6,125.77,125.89,11.665,9.7876,26285,0,0.3966,18678450,0,49.484,0.59478,0.59479,0.37345,0.080885,0.14045,-22.015,492.13,317.96,0.01
19.15,4305.8,125.65,125.78,11.661,9.7876,26285,0,0.39624,18659110,0,49.384,0.59475,0.59476,0.37346,0.080876,0.14041,-22.023,492.04,317.95,0.01
19.16,4307.1,125.54,125.66,11.657,9.7876,26285,0,0.39588,1.864e7,0,49.283,0.59471,0.59473,0.37347,0.080867,0.14037,-22.031,491.96,317.95,0.01
19.17,4308.3,125.42,125.54,11.653,9.7876,26285,0,0.39552,1.862e7,0,49.182,0.59468,0.59469,0.37348,0.080859,0.14034,-22.039,491.87,317.94,0.01
19.18,4309.6,125.31,125.43,11.649,9.7876,26285,0,0.39516,18601042,0,49.081,0.59464,0.59466,0.37349,0.08085,0.1403,-22.047,491.79,317.94,0.01
19.19,4310.9,125.19,125.31,11.645,9.7876,26285,0,0.3948,18581709,0,48.981,0.59461,0.59463,0.3735,0.080841,0.14026,-22.056,491.71,317.93,0.01
19.2,4312.1,125.07,125.2,11.641,9.7876,26285,0,0.39444,18562375,0,48.88,0.59457,0.59459,0.37351,0.080832,0.14023,-22.064,491.62,317.93,0.01
19.21,4313.4,124.96,125.08,11.637,9.7876,26285,0,0.39407,18542580,0,48.777,0.59453,0.59455,0.37352,0.080823,0.14019,-22.072,491.54,317.92,0.01
19.22,4314.6,124.84,124.96,11.634,9.7876,26285,0,0.3937,18522798,0,48.674,0.5945,0.59451,0.37354,0.080814,0.14015,-22.08,491.46,317.92,0.01
19.23,4315.9,124.72,124.85,11.63,9.7876,26285,0,0.39333,18503031,0,48.571,0.59446,0.59447,0.37355,0.080805,0.14011,-22.088,491.38,317.91,0.01
19.24,4317.1,124.61,124.73,11.627,9.7876,26285,0,0.39296,18483276,0,48.468,0.59443,0.59443,0.37356,0.080796,0.14007,-22.096,491.29,317.91,0.01
19.25,4318.3,124.49,124.61,11.624,9.7876,26285,0,0.39259,18463534,0,48.366,0.59439,0.59439,0.37357,0.080787,0.14004,-22.104,491.21,317.9,0.01
19.26,4319.6,124.37,124.5,11.62,9.7876,26285,0,0.39222,18443769,0,48.264,0.59436,0.59436,0.37358,0.080778,0.14,-22.112,491.13,317.9,0.01
19.27,4320.8,124.26,124.38,11.617,9.7876,26285,0,0.39185,18424017,0,48.162,0.59432,0.59432,0.37359,0.080769,0.13996,-22.12,491.04,317.89,0.01
19.28,4322.1,124.14,124.27,11.614,9.7876,26285,0,0.39148,18404280,0,48.06,0.59428,0.59429,0.3736,0.08076,0.13992,-22.128,490.96,317.89,0.01
19.29,4323.3,124.03,124.15,11.61,9.7875,26285,0,0.39111,18384555,0,47.958,0.59425,0.59425,0.37361,0.080751,0.13989,-22.137,490.88,317.88,0.01
19.3,4324.6,123.91,124.03,11.607,9.7875,26285,0,0.39074,18364856,0,47.857,0.59421,0.59422,0.37362,0.080742,0.13985,-22.145,490.8,317.88,0.01
19.31,4325.8,123.79,123.92,11.603,9.7875,26285,0,0.39037,18345594,0,47.758,0.59418,0.59418,0.37363,0.080733,0.13981,-22.153,490.71,317.87,0.01
19.32,4327,123.68,123.8,11.599,9.7875,26285,0,0.39001,18326344,0,47.659,0.59414,0.59415,0.37364,0.080724,0.13977,-22.161,490.63,317.87,0.01
19.33,4328.3,123.56,123.69,11.595,9.7875,26285,0,0.38965,18307104,0,47.56,0.59411,0.59411,0.37366,0.080716,0.13974,-22.169,490.55,317.86,0.01
19.34,4329.5,123.45,123.57,11.592,9.7875,26285,0,0.38929,18287875,0,47.462,0.59407,0.59408,0.37367,0.080707,0.1397,-22.177,490.47,317.86,0.01
19.35,4330.7,123.33,123.45,11.588,9.7875,26285,0,0.38893,18268657,0,47.363,0.59404,0.59404,0.37368,0.080698,0.13967,-22.185,490.39,317.85,0.01
19.36,4332,123.21,123.34,11.584,9.7875,26285,0,0.38857,18249412,0,47.265,0.59401,0.59401,0.37369,0.08069,0.13963,-22.193,490.3,317.85,0.01
19.37,4333.2,123.1,123.22,11.58,9.7875,26285,0,0.38821,1.823e7,0,47.167,0.59397,0.59397,0.3737,0.080681,0.13959,-22.201,490.22,317.85,0.01
19.38,4334.4,122.98,123.11,11.576,9.7875,26285,0,0.38785,18210957,0,47.069,0.59394,0.59394,0.37371,0.080672,0.13956,-22.209,490.14,317.84,0.01
19.39,4335.7,122.87,122.99,11.573,9.7875,26285,0,0.38749,18191745,0,46.971,0.5939,0.5939,0.37372,0.080664,0.13952,-22.217,490.06,317.84,0.01
19.4,4336.9,122.75,122.88,11.569,9.7875,26285,0,0.38713,18172545,0,46.873,0.59387,0.59387,0.37373,0.080655,0.13948,-22.225,489.98,317.83,0.01
19.41,4338.1,122.64,122.76,11.565,9.7875,26285,0,0.38677,18153383,0,46.775,0.59383,0.59384,0.37374,0.080646,0.13945,-22.233,489.89,317.83,0.01
19.42,4339.3,122.52,122.64,11.561,9.7875,26285,0,0.38641,18134231,0,46.678,0.5938,0.5938,0.37375,0.080638,0.13941,-22.241,489.81,317.82,0.01
19.43,4340.6,122.4,122.53,11.557,9.7875,26285,0,0.38605,18115090,0,46.581,0.59377,0.59377,0.37376,0.080629,0.13937,-22.249,489.73,317.82,0.01
19.44,4341.8,122.29,122.41,11.554,9.7875,26285,0,0.38569,18095960,0,46.484,0.59373,0.59373,0.37377,0.08062,0.13934,-22.257,489.65,317.81,0.01
19.45,4343,122.17,122.3,11.55,9.7875,26285,0,0.38533,18076851,0,46.387,0.5937,0.5937,0.37378,0.080612,0.1393,-22.265,489.57,317.81,0.01
19.46,4344.2,122.06,122.18,11.546,9.7875,26285,0,0.38498,18058137,0,46.292,0.59366,0.59367,0.37379,0.080603,0.13927,-22.273,489.49,317.8,0.01
19.47,4345.5,121.94,122.07,11.541,9.7875,26285,0,0.38463,18039434,0,46.198,0.59363,0.59364,0.3738,0.080595,0.13923,-22.28,489.41,317.8,0.01
19.48,4346.7,121.83,121.95,11.537,9.7875,26285,0,0.38428,18020743,0,46.104,0.5936,0.59361,0.37381,0.080587,0.1392,-22.288,489.33,317.79,0.01
19.49,4347.9,121.71,121.84,11.533,9.7875,26285,0,0.38393,18002065,0,46.01,0.59356,0.59358,0.37382,0.080578,0.13916,-22.296,489.24,317.79,0.01
19.5,4349.1,121.6,121.72,11.529,9.7875,26285,0,0.38358,17983398,0,45.917,0.59353,0.59355,0.37383,0.08057,0.13913,-22.304,489.16,317.78,0.01
19.51,4350.3,121.48,121.61,11.524,9.7875,26285,0,0.38323,17964729,0,45.824,0.5935,0.59353,0.37384,0.080562,0.13909,-22.312,489.08,317.78,0.01
19.52,4351.5,121.37,121.49,11.52,9.7875,26285,0,0.38288,17946072,0,45.73,0.59346,0.5935,0.37385,0.080553,0.13906,-22.32,489,317.77,0.01
19.53,4352.7,121.25,121.38,11.516,9.7875,26285,0,0.38253,17927427,0,45.638,0.59343,0.59348,0.37386,0.080545,0.13902,-22.328,488.92,317.77,0.01
19.54,4354,121.14,121.26,11.512,9.7875,26285,0,0.38218,17908794,0,45.545,0.5934,0.59346,0.37387,0.080537,0.13899,-22.336,488.84,317.76,0.01
19.55,4355.2,121.02,121.15,11.508,9.7875,26285,0,0.38183,1.789e7,0,45.453,0.59337,0.59344,0.37388,0.080528,0.13895,-22.344,488.76,317.76,0.01
19.56,4356.4,120.91,121.03,11.504,9.7874,26285,0,0.38148,17871345,0,45.359,0.59333,0.59342,0.37389,0.08052,0.13892,-22.351,488.68,317.75,0.01
19.57,4357.6,120.79,120.92,11.501,9.7874,26285,0,0.38112,17852533,0,45.266,0.5933,0.59339,0.3739,0.080512,0.13888,-22.359,488.6,317.75,0.01
19.58,4358.8,120.68,120.8,11.497,9.7874,26285,0,0.38077,17833732,0,45.172,0.59327,0.59337,0.37392,0.080503,0.13885,-22.367,488.52,317.74,0.01
19.59,4360,120.56,120.69,11.493,9.7874,26285,0,0.38041,17814942,0,45.079,0.59323,0.59334,0.37393,0.080495,0.13881,-22.375,488.44,317.74,0.01
19.6,4361.2,120.45,120.57,11.489,9.7874,26285,0,0.38006,17796152,0,44.986,0.5932,0.59332,0.37394,0.080487,0.13878,-22.383,488.36,317.73,0.01
19.61,4362.4,120.33,120.46,11.486,9.7874,26285,0,0.3797,17776949,0,44.89,0.59317,0.59327,0.37395,0.080478,0.13874,-22.391,488.28,317.73,0.01
19.62,4363.6,120.22,120.34,11.483,9.7874,26285,0,0.37933,17757759,0,44.793,0.59313,0.59323,0.37396,0.080469,0.13871,-22.399,488.2,317.73,0.01
19.63,4364.8,120.1,120.23,11.479,9.7874,26285,0,0.37897,17738580,0,44.697,0.5931,0.59319,0.37397,0.080461,0.13867,-22.406,488.12,317.72,0.01
19.64,4366,119.99,120.11,11.476,9.7874,26285,0,0.37861,17719413,0,44.601,0.59306,0.59315,0.37398,0.080452,0.13863,-22.414,488.04,317.72,0.01
19.65,4367.2,119.87,120,11.473,9.7874,26285,0,0.37824,1.77e7,0,44.506,0.59303,0.59311,0.37399,0.080444,0.1386,-22.422,487.96,317.71,0.01
19.66,4368.4,119.76,119.88,11.469,9.7874,26285,0,0.37789,17681594,0,44.414,0.593,0.59308,0.374,0.080436,0.13856,-22.43,487.88,317.71,0.01
19.67,4369.6,119.64,119.77,11.465,9.7874,26285,0,0.37754,17662929,0,44.322,0.59297,0.59306,0.37401,0.080427,0.13853,-22.437,487.8,317.7,0.01
19.68,4370.8,119.53,119.65,11.461,9.7874,26285,0,0.37719,17644275,0,44.23,0.59293,0.59303,0.37402,0.080419,0.1385,-22.445,487.72,317.7,0.01
19.69,4372,119.41,119.54,11.458,9.7874,26285,0,0.37684,17625631,0,44.139,0.5929,0.59301,0.37403,0.080411,0.13846,-22.453,487.64,317.69,0.01
19.7,4373.2,119.3,119.42,11.454,9.7874,26285,0,0.37648,17606998,0,44.047,0.59287,0.59299,0.37404,0.080403,0.13843,-22.461,487.56,317.69,0.01
19.71,4374.4,119.18,119.31,11.45,9.7874,26285,0,0.37613,17588367,0,43.956,0.59283,0.59296,0.37405,0.080394,0.13839,-22.469,487.48,317.68,0.01
19.72,4375.6,119.07,119.19,11.447,9.7874,26285,0,0.37578,1.757e7,0,43.865,0.5928,0.59294,0.37406,0.080386,0.13836,-22.476,487.4,317.68,0.01
19.73,4376.8,118.96,119.08,11.443,9.7874,26285,0,0.37543,17551136,0,43.774,0.59277,0.59291,0.37407,0.080378,0.13832,-22.484,487.32,317.67,0.01
19.74,4378,118.84,118.97,11.439,9.7874,26285,0,0.37507,17532537,0,43.683,0.59274,0.59289,0.37408,0.08037,0.13829,-22.492,487.24,317.67,0.01
19.75,4379.1,118.73,118.85,11.436,9.7874,26285,0,0.37472,17513942,0,43.592,0.5927,0.59287,0.37409,0.080362,0.13825,-22.499,487.17,317.66,0.01
19.76,4380.3,118.61,118.74,11.432,9.7874,26285,0,0.37437,17495150,0,43.5,0.59267,0.59283,0.3741,0.080353,0.13822,-22.507,487.09,317.66,0.01
19.77,4381.5,118.5,118.62,11.429,9.7874,26285,0,0.37401,17476367,0,43.408,0.59264,0.5928,0.37411,0.080345,0.13818,-22.515,487.01,317.65,0.01
19.78,4382.7,118.38,118.51,11.425,9.7874,26285,0,0.37365,17457596,0,43.316,0.59261,0.59276,0.37412,0.080337,0.13815,-22.523,486.93,317.65,0.01
19.79,4383.9,118.27,118.39,11.422,9.7874,26285,0,0.3733,17438834,0,43.224,0.59257,0.59273,0.37413,0.080329,0.13812,-22.53,486.85,317.65,0.01
19.8,4385.1,118.16,118.28,11.419,9.7874,26285,0,0.37294,1.742e7,0,43.132,0.59254,0.59269,0.37414,0.08032,0.13808,-22.538,486.77,317.64,0.01
19.81,4386.2,118.04,118.17,11.415,9.7874,26285,0,0.37259,17401571,0,43.042,0.59251,0.59267,0.37415,0.080312,0.13805,-22.546,486.69,317.64,0.01
19.82,4387.4,117.93,118.05,11.411,9.7874,26285,0,0.37224,17383063,0,42.952,0.59248,0.59264,0.37416,0.080304,0.13801,-22.553,486.61,317.63,0.01
19.83,4388.6,117.81,117.94,11.408,9.7873,26285,0,0.37189,17364566,0,42.863,0.59244,0.59262,0.37417,0.080296,0.13798,-22.561,486.54,317.63,0.01
19.84,4389.8,117.7,117.82,11.404,9.7873,26285,0,0.37154,17346079,0,42.773,0.59241,0.59259,0.37418,0.080288,0.13795,-22.569,486.46,317.62,0.01
19.85,4391,117.59,117.71,11.401,9.7873,26285,0,0.37119,17327604,0,42.684,0.59238,0.59257,0.37419,0.08028,0.13791,-22.576,486.38,317.62,0.01
19.86,4392.1,117.47,117.6,11.397,9.7873,26285,0,0.37084,17309211,0,42.596,0.59235,0.59255,0.3742,0.080272,0.13788,-22.584,486.3,317.61,0.01
19.87,4393.3,117.36,117.48,11.394,9.7873,26285,0,0.37049,17290828,0,42.507,0.59232,0.59253,0.37421,0.080264,0.13784,-22.592,486.22,317.61,0.01
19.88,4394.5,117.24,117.37,11.39,9.7873,26285,0,0.37014,17272456,0,42.419,0.59228,0.59251,0.37422,0.080256,0.13781,-22.599,486.15,317.6,0.01
19.89,4395.7,117.13,117.25,11.386,9.7873,26285,0,0.36979,17254095,0,42.331,0.59225,0.59248,0.37423,0.080248,0.13778,-22.607,486.07,317.6,0.01
19.9,4396.8,117.02,117.14,11.383,9.7873,26285,0,0.36944,17235732,0,42.243,0.59222,0.59246,0.37424,0.08024,0.13774,-22.614,485.99,317.59,0.01
19.91,4398,116.9,117.03,11.38,9.7873,26285,0,0.36908,17216903,0,42.15,0.59219,0.59241,0.37425,0.080232,0.13771,-22.622,485.91,317.59,0.01
19.92,4399.2,116.79,116.91,11.377,9.7873,26285,0,0.36873,17198085,0,42.058,0.59216,0.59236,0.37426,0.080223,0.13767,-22.63,485.83,317.59,0.01
19.93,4400.3,116.67,116.8,11.373,9.7873,26285,0,0.36837,17179278,0,41.966,0.59212,0.59232,0.37427,0.080215,0.13764,-22.637,485.76,317.58,0.01
19.94,4401.5,116.56,116.69,11.37,9.7873,26285,0,0.36801,1.716e7,0,41.875,0.59209,0.59227,0.37428,0.080207,0.13761,-22.645,485.68,317.58,0.01
19.95,4402.7,116.45,116.57,11.367,9.7873,26285,0,0.36765,17141708,0,41.783,0.59206,0.59222,0.37429,0.080199,0.13757,-22.652,485.6,317.57,0.01
19.96,4403.8,116.33,116.46,11.364,9.7873,26285,0,0.3673,17123332,0,41.695,0.59203,0.59219,0.3743,0.080191,0.13754,-22.66,485.52,317.57,0.01
19.97,4405,116.22,116.34,11.36,9.7873,26285,0,0.36695,17104966,0,41.607,0.59199,0.59216,0.37431,0.080183,0.1375,-22.667,485.45,317.56,0.01
19.98,4406.2,116.11,116.23,11.357,9.7873,26285,0,0.3666,17086611,0,41.52,0.59196,0.59214,0.37432,0.080175,0.13747,-22.675,485.37,317.56,0.01
19.99,4407.3,115.99,116.12,11.353,9.7873,26285,0,0.36625,17068266,0,41.432,0.59193,0.59211,0.37433,0.080167,0.13744,-22.683,485.29,317.55,0.01
20,4408.5,115.88,116,11.35,9.7873,26285,0,0.3659,1.705e7,0,41.344,0.5919,0.59208,0.37434,0.080159,0.1374,-22.69,485.21,317.55,0.01
20.01,4409.6,115.77,115.89,11.347,9.7873,26285,0,0.36555,17031311,0,41.254,0.59187,0.59203,0.37435,0.080151,0.13737,-22.698,485.14,317.54,0.01
20.02,4410.8,115.65,115.78,11.344,9.7873,26285,0,0.36519,17012708,0,41.165,0.59184,0.59199,0.37436,0.080143,0.13734,-22.705,485.06,317.54,0.01
20.03,4411.9,115.54,115.66,11.34,9.7873,26285,0,0.36483,16994115,0,41.075,0.5918,0.59195,0.37437,0.080135,0.1373,-22.713,484.98,317.54,0.01
20.04,4413.1,115.43,115.55,11.337,9.7873,26285,0,0.36448,16975532,0,40.986,0.59177,0.59191,0.37438,0.080127,0.13727,-22.72,484.91,317.53,0.01
20.05,4414.3,115.31,115.44,11.334,9.7873,26285,0,0.36412,16956965,0,40.897,0.59174,0.59186,0.37439,0.080119,0.13724,-22.728,484.83,317.53,0.01
20.06,4415.4,115.2,115.32,11.331,9.7873,26285,0,0.36377,16938589,0,40.809,0.59171,0.59183,0.3744,0.080111,0.1372,-22.735,484.75,317.52,0.01
20.07,4416.6,115.09,115.21,11.328,9.7873,26285,0,0.36342,1.692e7,0,40.722,0.59168,0.5918,0.3744,0.080103,0.13717,-22.743,484.68,317.52,0.01
20.08,4417.7,114.97,115.1,11.324,9.7873,26285,0,0.36307,16901866,0,40.634,0.59165,0.59176,0.37441,0.080095,0.13714,-22.75,484.6,317.51,0.01
20.09,4418.9,114.86,114.98,11.321,9.7873,26285,0,0.36272,16883520,0,40.547,0.59162,0.59173,0.37442,0.080087,0.1371,-22.758,484.52,317.51,0.01
20.1,4420,114.75,114.87,11.318,9.7873,26285,0,0.36237,16865180,0,40.46,0.59158,0.59169,0.37443,0.080079,0.13707,-22.765,484.45,317.5,0.01
20.11,4421.2,114.63,114.76,11.315,9.7872,26285,0,0.36202,16846733,0,40.372,0.59155,0.59165,0.37444,0.080072,0.13704,-22.772,484.37,317.5,0.01
20.12,4422.3,114.52,114.65,11.312,9.7872,26285,0,0.36166,16828296,0,40.284,0.59152,0.59161,0.37445,0.080064,0.137,-22.78,484.3,317.49,0.01
20.13,4423.4,114.41,114.53,11.309,9.7872,26285,0,0.36131,1.681e7,0,40.197,0.59149,0.59157,0.37446,0.080056,0.13697,-22.787,484.22,317.49,0.01
20.14,4424.6,114.29,114.42,11.305,9.7872,26285,0,0.36096,16791452,0,40.109,0.59146,0.59154,0.37447,0.080048,0.13694,-22.795,484.14,317.49,0.01
20.15,4425.7,114.18,114.31,11.302,9.7872,26285,0,0.3606,16773047,0,40.022,0.59143,0.5915,0.37448,0.08004,0.1369,-22.802,484.07,317.48,0.01
20.16,4426.9,114.07,114.19,11.299,9.7872,26285,0,0.36025,16754738,0,39.936,0.5914,0.59146,0.37449,0.080032,0.13687,-22.81,483.99,317.48,0.01
20.17,4428,113.96,114.08,11.296,9.7872,26285,0,0.3599,16736439,0,39.85,0.59136,0.59143,0.3745,0.080024,0.13684,-22.817,483.92,317.47,0.01
20.18,4429.1,113.84,113.97,11.293,9.7872,26285,0,0.35955,16718150,0,39.763,0.59133,0.59139,0.37451,0.080016,0.13681,-22.824,483.84,317.47,0.01
20.19,4430.3,113.73,113.85,11.29,9.7872,26285,0,0.3592,1.67e7,0,39.677,0.5913,0.59136,0.37452,0.080009,0.13677,-22.832,483.76,317.46,0.01
20.2,4431.4,113.62,113.74,11.287,9.7872,26285,0,0.35885,16681602,0,39.591,0.59127,0.59132,0.37453,0.080001,0.13674,-22.839,483.69,317.46,0.01
20.21,4432.6,113.5,113.63,11.284,9.7872,26285,0,0.3585,16663330,0,39.506,0.59124,0.59129,0.37454,0.079993,0.13671,-22.847,483.61,317.45,0.01
20.22,4433.7,113.39,113.52,11.28,9.7872,26285,0,0.35815,16645068,0,39.42,0.59121,0.59125,0.37455,0.079985,0.13668,-22.854,483.54,317.45,0.01
20.23,4434.8,113.28,113.4,11.277,9.7872,26285,0,0.3578,16626816,0,39.334,0.59118,0.59122,0.37456,0.079977,0.13664,-22.861,483.46,317.44,0.01
20.24,4436,113.17,113.29,11.274,9.7872,26285,0,0.35745,16608574,0,39.249,0.59115,0.59118,0.37457,0.07997,0.13661,-22.869,483.39,317.44,0.01
20.25,4437.1,113.05,113.18,11.271,9.7872,26285,0,0.3571,1.659e7,0,39.164,0.59112,0.59115,0.37458,0.079962,0.13658,-22.876,483.31,317.44,0.01
20.26,4438.2,112.94,113.07,11.268,9.7872,26285,0,0.35675,16572294,0,39.08,0.59109,0.59112,0.37459,0.079954,0.13655,-22.883,483.24,317.43,0.01
20.27,4439.3,112.83,112.95,11.265,9.7872,26285,0,0.3564,16554253,0,38.996,0.59106,0.59109,0.3746,0.079947,0.13651,-22.891,483.16,317.43,0.01
20.28,4440.5,112.71,112.84,11.261,9.7872,26285,0,0.35606,16536221,0,38.912,0.59103,0.59106,0.37461,0.079939,0.13648,-22.898,483.09,317.42,0.01
20.29,4441.6,112.6,112.73,11.258,9.7872,26285,0,0.35571,16518200,0,38.829,0.591,0.59103,0.37462,0.079931,0.13645,-22.905,483.01,317.42,0.01
20.3,4442.7,112.49,112.62,11.255,9.7872,26285,0,0.35537,1.65e7,0,38.745,0.59097,0.591,0.37462,0.079924,0.13642,-22.913,482.94,317.41,0.01
20.31,4443.9,112.38,112.5,11.252,9.7872,26285,0,0.35501,16481869,0,38.66,0.59093,0.59096,0.37463,0.079916,0.13638,-22.92,482.86,317.41,0.01
20.32,4445,112.26,112.39,11.249,9.7872,26285,0,0.35466,16463566,0,38.575,0.5909,0.59092,0.37464,0.079908,0.13635,-22.927,482.79,317.4,0.01
20.33,4446.1,112.15,112.28,11.246,9.7872,26285,0,0.35431,16445274,0,38.49,0.59087,0.59089,0.37465,0.079901,0.13632,-22.935,482.71,317.4,0.01
20.34,4447.2,112.04,112.17,11.244,9.7872,26285,0,0.35395,16426991,0,38.405,0.59084,0.59085,0.37466,0.079893,0.13629,-22.942,482.64,317.4,0.01
20.35,4448.3,111.93,112.05,11.241,9.7872,26285,0,0.3536,16408740,0,38.321,0.59081,0.59082,0.37467,0.079885,0.13625,-22.949,482.56,317.39,0.01
20.36,4449.5,111.81,111.94,11.237,9.7872,26285,0,0.35327,16391355,0,38.241,0.59078,0.5908,0.37468,0.079878,0.13622,-22.956,482.49,317.39,0.01
20.37,4450.6,111.7,111.83,11.233,9.7872,26285,0,0.35294,16373986,0,38.162,0.59075,0.59078,0.37469,0.07987,0.13619,-22.964,482.41,317.38,0.01
20.38,4451.7,111.59,111.72,11.229,9.7872,26285,0,0.3526,16356633,0,38.083,0.59072,0.59076,0.3747,0.079863,0.13616,-22.971,482.34,317.38,0.01
20.39,4452.8,111.48,111.6,11.226,9.7872,26285,0,0.35227,16339296,0,38.005,0.5907,0.59075,0.37471,0.079856,0.13613,-22.978,482.27,317.37,0.01
20.4,4453.9,111.37,111.49,11.222,9.7871,26285,0,0.35194,16321949,0,37.926,0.59067,0.59073,0.37472,0.079849,0.1361,-22.985,482.19,317.37,0.01
20.41,4455,111.25,111.38,11.219,9.7871,26285,0,0.35158,16303616,0,37.841,0.59064,0.59069,0.37473,0.079841,0.13607,-22.993,482.12,317.37,0.01
20.42,4456.1,111.14,111.27,11.216,9.7871,26285,0,0.35123,16285293,0,37.757,0.59061,0.59065,0.37474,0.079833,0.13604,-23,482.04,317.36,0.01
20.43,4457.3,111.03,111.16,11.214,9.7871,26285,0,0.35087,16266980,0,37.672,0.59058,0.59061,0.37475,0.079826,0.136,-23.007,481.97,317.36,0.01
20.44,4458.4,110.92,111.04,11.211,9.7871,26285,0,0.35052,16248678,0,37.588,0.59054,0.59057,0.37475,0.079818,0.13597,-23.014,481.9,317.35,0.01
20.45,4459.5,110.81,110.93,11.208,9.7871,26285,0,0.35017,1.623e7,0,37.504,0.59051,0.59053,0.37476,0.07981,0.13594,-23.022,481.82,317.35,0.01
20.46,4460.6,110.69,110.82,11.206,9.7871,26285,0,0.34982,16212317,0,37.421,0.59048,0.5905,0.37477,0.079803,0.13591,-23.029,481.75,317.34,0.01
20.47,4461.7,110.58,110.71,11.203,9.7871,26285,0,0.34947,16194254,0,37.339,0.59045,0.59046,0.37478,0.079795,0.13588,-23.036,481.68,317.34,0.01
20.48,4462.8,110.47,110.6,11.2,9.7871,26285,0,0.34912,16176200,0,37.257,0.59042,0.59043,0.37479,0.079788,0.13584,-23.043,481.6,317.33,0.01
